0.0,4.0,0.5549999999999999,1.0,10.416,15.0,2.0,0.0,3.0,1.568,11.894,0.0,0.0,11.343,18.928,1.0,0.0,9.356,0.0,0.0,36.344,0.0,0.0,0.0,0.0,4.676,121.39999999999999,0.0,9.998000000000001,0.0,87.6,0.0,3.887,0.0,0.0,5.3740000000000006,8.065999999999999,4.0,0.0,0.0,13.192,0.0,12.87,12.834,2.0,5.0,6.864,0.0,1.0,3.3760000000000003,3.014,0.0,0.0,0.0,-1.9449999999999998,6.156,1.0,0.0,12.612,2.0,1565.0,30.984,2.0,5.707,3.6159999999999997,2.0,0.0,1.0,13.664000000000001,0.0,0.0,12.0,0.0,0.0,4.0,0.0,3.0,0.0,8.852,0.0,14.607,0.0,0.0,0.0,13.024,16.08,8.032,3.904,4.757,10.0,0.0,2.0,2.0,27.762,2.0,86.088,0.0,-1.0,23.004,0.0,0.0,2.5,0.0,0.0,5.7612000000000005,0.0,0.0,5.888,0.0,183.8,0.0,11.924000000000001,0.0,2330.0,0.0,3.0,0.0,4.295,22.248,8.083,2.0,2.0,0.0,17.131999999999998,18.932000000000002,0.0,5.961,0.0,0.0,6.0,5.512,0.0,31.0,6.108,0.0,0.0,1.0,3.0,19.386000000000003,6.252,9.121,0.0,3.0,0.0,40.824,0.0,5.288,11.0,3.0,10.882,45.784,3.0,6.0,21.218000000000004,1.0,0.0,0.0,5.499,10.7892,3.0,1828.0,0.0,1886.0,0.0,0.0,0.0,3.518,0.0
0.0,2.0,0.0,1.0,13.388,11.496,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,10.31,15.676,0.0,0.0,9.841999999999999,0.0,0.0,41.128,0.0,0.008,0.0,0.0,4.824,122.60000000000001,3.0,5.696,3.0,93.4,3.0,4.04,8.0,5.0,4.836,5.156000000000001,1.0,0.0,0.0,10.940000000000001,0.0,13.314,16.374000000000002,3.0,6.0,7.706,0.0,1.0,3.5199999999999996,2.938,0.0,0.0,8.0,-1.0,6.164,1.0,17.0,11.404,5.0,5025.0,27.844,0.0,8.867999999999999,3.5919999999999996,0.0,6.0,2.0,46.528,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,8.76,10.0,16.012,4.0,0.0,0.0,12.52,16.72,8.496,4.0,5.279999999999999,0.0,0.0,2.0,6.0,27.681,0.0,4.0,2.0,-1.0,18.528,0.0,0.0,5.734,0.0,0.0,4.639,6.0,0.0,5.928,0.0,125.4,0.0,13.208,1.0,7499.0,1.0,0.0,0.0,4.23,25.544,7.775,0.0,0.0,0.0,16.464,16.024,0.0,6.204000000000001,0.0,1.0,0.0,5.448,0.0,53.4,6.512,0.0,0.0,0.0,4.0,18.423000000000002,6.012,46.582,0.0,4.0,0.0,51.42,6.0,5.246,0.0,0.0,11.573,169.0,4.0,5.0,17.762,0.0,0.0,0.0,5.715,16.092,2.0,5166.0,16.0,4964.0,1.0,0.0,0.0,3.24,1.0
0.0,2.0,0.0,0.12,11.744,11.4,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,10.144,14.472,0.0,0.0,9.39,0.0,0.0,35.62,0.0,-0.004,0.0,0.0,4.696000000000001,114.5,0.0,9.827,0.0,91.0,0.0,8.0,0.0,4.0,5.394,4.691,1.0,0.0,6.0,12.5,0.0,14.022,12.219,0.0,3.0,7.398,0.0,1.0,3.6559999999999997,2.729,0.0,0.0,0.0,-1.0,5.948,1.0,10.0,12.152000000000001,1.0,1841.0,34.108000000000004,0.0,6.734,3.612,0.0,4.0,2.0,8.772,0.0,2.0,1.0,0.0,0.0,0.0,0.0,35.61,0.0,8.708,1.0,14.007,10.0,0.0,0.0,12.112,14.896,10.648,3.992,5.2197,0.0,0.0,0.0,4.0,25.380000000000003,0.0,44.968,0.0,-0.94,15.5,0.0,0.0,3.232,0.0,0.0,7.4339,0.0,0.0,5.964,0.0,170.6,0.0,10.3656,0.0,2666.0,0.0,1.0,0.0,4.252,18.928,7.464,0.0,0.0,0.0,16.236,19.012,0.0,6.006,0.0,0.0,2.0,5.524,0.0,31.6,5.952,0.0,0.0,0.0,2.0,17.384999999999998,6.368,13.711,0.0,5.0,0.0,36.04,0.0,5.194,2.0,0.0,10.872,48.412,0.0,3.0,18.778,0.0,0.0,0.0,7.7010000000000005,13.7604,2.0,1318.0,0.0,1218.0,0.0,0.0,0.0,3.8280000000000003,0.0
0.0,6.0,0.0,1.0,9.732,10.428,0.0,5.0,1.0,-2.392,2.0,0.0,0.0,9.863,21.544,4.0,0.0,9.756,0.0,0.0,38.292,0.0,-0.013999999999999999,0.0,0.0,5.532,165.8,0.0,5.141,0.0,78.6,0.0,10.421,4.0,0.0,5.894,3.9770000000000003,3.0,0.0,8.0,11.268,0.0,14.018,12.392999999999999,2.0,0.0,7.926,0.0,0.0,3.58,3.0,0.0,0.0,1.0,-1.0,6.448,1.0,10.0,10.9,0.0,4865.0,37.752,0.0,5.3629999999999995,3.436,0.0,0.0,0.0,9.408000000000001,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.52,0.0,13.803,8.0,0.0,0.0,12.212,15.304,4.0,3.968,5.638999999999999,0.0,0.0,0.0,0.0,25.119,0.0,26.968000000000004,2.0,-0.984,20.148,0.0,0.0,6.554,0.0,0.0,6.118,1.0,0.0,6.168,0.0,140.2,0.0,13.18,0.0,6020.0,1.0,0.0,0.0,4.239,29.171999999999993,7.258,0.0,0.0,0.0,18.232,16.176000000000002,0.0,5.922,4.0,0.0,0.0,5.368,0.0,54.3,6.016,0.0,0.0,0.0,1.0,17.583000000000006,5.948,8.977,0.0,0.0,0.0,41.284,1.0,5.216,0.0,1.0,11.357,3.0,0.0,2.0,23.52,0.0,0.0,0.0,9.087,12.552,10.0,4500.0,0.0,5118.0,0.0,0.0,0.0,3.888,0.0
0.0,4.0,0.0,1.0,11.272,9.888,0.0,0.0,6.0,-1.0,2.0,0.0,1.0,10.867,17.212,1.0,0.0,10.206,0.0,0.0,34.184,0.0,0.0,0.0,2.0,5.828,141.2,1.0,10.082,0.0,72.8,0.0,4.625,0.0,2.0,6.584,1.5620000000000003,3.0,0.0,3.0,10.744,1.0,12.61,11.652,1.0,1.0,7.676,0.0,0.0,3.468,3.446,0.0,0.0,0.0,-0.879,6.2,0.0,0.0,12.128,3.0,791.0,26.54,0.0,5.423,3.3760000000000003,0.0,4.0,4.0,13.096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.165,0.0,8.948,0.0,13.833,6.0,0.0,0.0,12.48,17.76,5.572,4.0,4.595000000000001,0.0,5.0,1.0,0.0,28.728,0.0,45.554,1.0,-0.984,13.948,0.0,0.0,4.18,0.0,0.0,4.9915,0.0,0.0,6.064,0.0,162.6,4.0,11.9224,0.0,2582.0,0.0,0.0,0.0,4.287,17.656,8.133,0.0,0.0,0.0,17.104,19.34,1.0,6.026999999999999,0.0,0.0,0.0,5.408,0.0,36.3,6.088,0.0,0.0,0.0,1.0,18.993000000000002,5.916,35.778999999999996,0.0,15.0,0.0,35.988,0.0,5.254,0.0,0.0,10.947,92.408,1.0,3.0,19.842,0.0,0.0,0.0,9.399000000000001,9.6988,0.0,160.0,0.0,332.0,0.0,0.0,0.0,3.716,0.0
0.0,4.0,0.777,-2.362,12.552,12.852,0.0,0.0,2.0,-8.411999999999999,2.0,0.0,0.0,10.904000000000002,20.012,1.0,0.0,8.626000000000001,0.0,0.0,36.684,0.0,0.0,0.0,0.0,4.412,127.69999999999999,0.0,12.716000000000001,0.0,70.6,1.0,7.718,3.0,0.0,6.044,5.684000000000001,2.0,0.0,0.0,13.192,0.0,13.238,12.081,0.0,0.0,7.728,0.0,2.0,3.5199999999999996,3.0,0.0,0.0,0.0,-1.0,5.944,0.0,2.0,11.0,2.0,1569.0,33.544000000000004,0.0,6.416,3.5359999999999996,5.0,0.0,4.0,11.208,0.0,1.0,2.0,0.0,2.0,0.0,0.0,74.45400000000001,0.0,9.184000000000001,1.0,13.833,2.0,0.0,0.0,12.68,15.496,9.128,4.0,4.7377,4.0,0.0,1.0,1.0,27.290999999999997,0.0,4.0,0.0,-1.012,17.204,0.0,0.0,3.516,0.0,0.0,6.563000000000001,0.0,0.0,5.976,0.0,128.2,0.0,14.7592,0.0,59.0,1.0,1.0,0.0,4.246,23.284000000000006,8.049,8.0,3.0,0.0,17.044,17.348,0.0,6.026999999999999,0.0,0.0,2.0,5.484,0.0,51.0,5.992,0.0,0.0,0.0,0.0,18.522000000000002,6.1,6.868,0.0,11.0,0.0,33.30800000000001,1.0,5.2059999999999995,1.0,1.0,10.69,46.188,0.0,5.0,19.726,0.0,0.0,0.0,5.1899999999999995,11.0728,2.0,2032.0,27.0,610.0,0.0,0.0,0.0,3.33,0.0
0.0,0.0,0.0,0.6479999999999999,11.06,14.332,2.0,0.0,4.0,-4.183999999999999,37.69300000000001,1.0,0.0,11.152,17.212,1.0,0.0,11.534,0.0,0.0,37.36400000000001,0.0,0.0,0.0,0.0,5.228,108.5,0.0,12.14,0.0,54.6,0.0,11.0,2.0,3.0,4.594,13.580000000000002,1.0,0.0,3.0,15.224,0.0,14.628,12.114,0.0,6.0,7.722,0.0,1.0,3.58,3.0,0.0,0.0,2.0,-1.7959999999999998,5.928,3.0,4.0,10.208,1.0,4199.0,30.064,0.0,5.295,3.5839999999999996,1.0,13.0,3.0,14.62,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.724999999999994,0.0,8.808,0.0,15.521,2.0,0.0,0.0,12.864,15.412,11.732,4.0,3.622,0.0,2.0,5.0,2.0,26.67600000000001,1.0,27.816,0.0,-1.0,23.68,0.0,0.0,2.87,0.0,0.0,5.121,0.0,1.0,6.092,0.0,128.2,2.0,10.308,0.0,6041.0,0.0,0.0,0.0,4.2780000000000005,24.564,7.933,0.0,2.0,0.0,20.66,19.764,2.0,5.955,2.0,0.0,7.0,5.528,0.0,21.0,6.168,0.0,0.0,0.0,1.0,19.467,6.016,22.168,1.0,7.0,0.0,57.776,0.0,5.2,0.0,3.0,10.642,3.0,3.0,4.0,22.531999999999996,0.0,0.0,4.0,5.289,14.22,0.0,4226.0,0.0,4410.0,3.0,0.0,0.0,2.864,0.0
0.0,0.0,0.0,-0.544,11.644,11.0,0.0,0.0,13.0,-1.0,2.0,1.0,0.0,10.35,21.564,1.0,1.0,8.902000000000001,0.0,0.0,29.976,0.0,-0.002,0.0,0.0,4.528,117.19999999999999,0.0,10.783999999999999,0.0,79.2,2.0,3.944,0.0,14.0,6.766,3.9830000000000005,1.0,0.0,0.0,10.536,0.0,13.107999999999997,13.212,0.0,10.0,7.406000000000001,0.0,1.0,3.556,2.971,0.0,0.0,1.0,-4.252,5.98,2.0,0.0,12.972000000000001,0.0,4301.0,35.88800000000001,0.0,6.742,3.3920000000000003,0.0,1.0,2.0,24.004,0.0,6.0,0.0,0.0,0.0,4.0,0.0,35.286,0.0,9.148,3.0,15.064,9.0,0.0,0.0,12.192,14.74,10.256,4.056,8.004999999999999,0.0,0.0,1.0,5.0,25.509,0.0,4.0,4.0,-0.984,15.244000000000002,0.0,0.0,6.506,0.0,1.0,5.743,2.0,0.0,6.148,0.0,105.0,0.0,12.04,1.0,6263.0,1.0,0.0,0.0,4.268,20.944000000000006,7.579000000000001,0.0,0.0,0.0,15.152000000000001,19.536,0.0,5.964,1.0,0.0,3.0,5.504,0.0,39.1,6.1,0.0,0.0,1.0,3.0,17.763,5.9239999999999995,16.258000000000003,0.0,4.0,0.0,43.536,0.0,5.228,0.0,0.0,11.159,3.0,0.0,2.0,22.42,0.0,0.0,0.0,5.787,12.164000000000001,11.0,5272.0,5.0,5018.0,3.0,0.0,0.0,3.75,0.0
0.0,1.0,0.0,-2.55,11.924,12.392000000000001,0.0,2.0,3.0,-1.964,12.837,0.0,0.0,10.778,19.968,1.0,0.0,7.36,0.0,0.0,37.82,3.0,0.0,0.0,0.0,4.92,109.39999999999999,0.0,12.104000000000001,0.0,57.2,3.0,6.755,0.0,2.0,4.258,3.6590000000000007,1.0,0.0,1.0,11.112,1.0,13.218,17.181,0.0,1.0,7.272,0.0,0.0,3.564,3.001,0.0,0.0,0.0,-6.019,5.78,3.0,0.0,12.352,0.0,1609.0,38.98,0.0,5.966,3.4720000000000004,2.0,2.0,6.0,9.636,1.0,0.0,0.0,0.0,0.0,6.0,0.0,113.715,0.0,9.1,0.0,12.881,0.0,0.0,0.0,12.6,15.408,13.676,4.056,3.7012,0.0,1.0,0.0,0.0,27.096,2.0,46.59,0.0,-0.98,19.412,0.0,0.0,3.322,0.0,0.0,6.1061,0.0,0.0,6.088,0.0,71.8,1.0,9.4996,0.0,2357.0,12.0,0.0,0.0,4.0649999999999995,23.656,8.156000000000002,0.0,0.0,0.0,19.02,18.14,0.0,6.0120000000000005,0.0,0.0,3.0,5.524,0.0,42.2,5.992,0.0,0.0,0.0,0.0,18.36,5.992,20.095,0.0,18.0,0.0,40.684,0.0,5.304,0.0,0.0,12.343,3.0,0.0,3.0,20.168,0.0,0.0,6.0,6.795,14.114,2.0,330.0,1.0,1858.0,0.0,0.0,0.0,3.8120000000000003,0.0
0.0,0.0,0.0,0.626,11.732000000000001,9.112,0.0,2.0,0.0,-1.0,11.181,4.0,0.0,9.689,19.764,0.0,0.0,11.386000000000001,0.0,0.0,37.292,0.0,-0.048,0.0,0.0,4.756,91.4,0.0,10.622,0.0,81.0,0.0,5.621,0.0,0.0,9.244,4.088,0.0,0.0,0.0,12.856,0.0,10.884,13.587,2.0,2.0,7.106,0.0,0.0,3.62,3.0,0.0,0.0,1.0,-0.876,5.763999999999999,1.0,1.0,11.996,0.0,4283.0,34.256,0.0,5.884,3.5279999999999996,0.0,2.0,2.0,9.98,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.239000000000004,0.0,9.207999999999998,4.0,15.578,0.0,0.0,0.0,11.404,13.596,11.044,4.0,4.996,0.0,0.0,3.0,5.0,23.475,0.0,49.038,0.0,-0.984,20.78,0.0,0.0,3.918,0.0,1.0,4.386,0.0,1.0,5.884,0.0,176.6,1.0,12.384,0.0,6305.0,0.0,0.0,0.0,4.2509999999999994,23.868,7.12,1.0,0.0,0.0,18.712,18.567999999999998,0.0,5.9670000000000005,0.0,0.0,4.0,5.576,0.0,41.8,6.1,0.0,0.0,0.0,1.0,16.686,6.016,14.14,0.0,2.0,0.0,58.88,0.0,5.288,0.0,3.0,12.011,3.0,2.0,0.0,21.26,0.0,0.0,0.0,9.243000000000002,16.216,0.0,5050.0,0.0,4238.0,2.0,0.0,0.0,3.388,0.0
1.0,0.0,-2.625,1.0,10.54,14.012,1.0,0.0,8.0,-1.0,32.54,0.0,0.0,10.7,20.656,0.0,0.0,7.046,0.0,0.0,30.712,0.0,0.0,0.0,2.0,4.824,119.0,5.0,11.684000000000001,5.0,78.2,0.0,2.0,4.0,3.0,3.0,8.899999999999999,1.0,0.0,0.0,10.268,0.0,9.0,12.318000000000001,1.0,1.0,7.898,0.0,0.0,3.652,3.001,1.0,0.0,0.0,-1.0,6.844,1.0,0.0,11.296,4.0,749.0,37.028,0.0,6.828,3.468,0.0,0.0,1.0,18.592,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,9.008,1.0,14.242,2.0,0.0,0.0,12.4,27.656,11.123999999999999,4.0,5.201700000000001,0.0,1.0,0.0,1.0,39.549,0.0,88.328,0.0,-0.952,13.464,0.0,0.0,3.32,0.0,0.0,5.4571000000000005,0.0,0.0,6.456,0.0,163.8,0.0,13.1252,0.0,3128.0,4.0,0.0,0.0,4.211,24.736,9.068999999999999,0.0,1.0,0.0,17.912,18.1,0.0,6.078,0.0,0.0,2.0,5.372,0.0,35.9,6.076,0.0,0.0,0.0,1.0,18.564,6.092,5.737,0.0,4.0,0.0,36.144,0.0,5.279999999999999,0.0,0.0,11.309,3.0,0.0,4.0,16.824,0.0,0.0,6.0,8.406,13.5868,2.0,1340.0,0.0,1594.0,0.0,0.0,0.0,3.59,0.0
0.0,2.0,0.0,1.0,9.824,12.424,0.0,0.0,0.0,-1.0,12.2,2.0,0.0,10.272,20.368,0.0,1.0,6.776,0.0,0.0,36.164,0.0,0.0,0.0,0.0,4.904,119.0,0.0,8.663,0.0,78.2,0.0,14.899999999999999,0.0,4.0,7.2,2.141,3.0,0.0,1.0,11.444,0.0,13.614,13.326,4.0,0.0,7.584,0.0,0.0,3.684,2.993,0.0,0.0,3.0,-1.0,5.78,6.0,0.0,12.116,1.0,511.0,23.72,0.0,5.657,3.548,0.0,0.0,2.0,11.144,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,8.475999999999999,2.0,14.289,12.0,0.0,0.0,12.5,14.508,4.0,3.996,5.647600000000001,4.0,0.0,0.0,2.0,25.806,2.0,4.0,1.0,-1.1,14.936,0.0,0.0,1.0,0.0,0.0,5.4190000000000005,0.0,0.0,6.1,0.0,126.6,0.0,16.8396,0.0,2204.0,0.0,1.0,0.0,4.231,21.656,7.6,1.0,0.0,0.0,16.619999999999997,21.244,0.0,5.994,0.0,0.0,0.0,5.508,0.0,47.7,6.248,0.0,0.0,1.0,1.0,17.64,5.916,11.998000000000001,0.0,0.0,0.0,34.444,0.0,5.284,1.0,0.0,9.16,3.0,3.0,1.0,19.606,0.0,0.0,0.0,8.907,8.3248,3.0,1274.0,0.0,74.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,-1.9620000000000002,1.0,9.852,14.192,0.0,0.0,2.0,-1.0,2.0,0.0,0.0,9.391,19.648,2.0,0.0,9.618,0.0,0.0,36.251999999999995,0.0,-0.048,0.0,0.0,5.464,119.0,0.0,8.108,0.0,56.6,0.0,5.375,0.0,4.0,7.1160000000000005,1.9249999999999998,1.0,0.0,0.0,9.74,0.0,11.828,15.756,0.0,2.0,7.518,0.0,1.0,3.5759999999999996,2.97,0.0,1.0,2.0,-1.117,6.056,0.0,0.0,12.656,1.0,2079.0,49.1,0.0,5.18,3.468,1.0,2.0,0.0,8.236,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,9.048,3.0,14.014,0.0,0.0,0.0,11.596,14.248,9.636,4.0,4.3286999999999995,3.0,1.0,1.0,2.0,23.697,0.0,4.0,0.0,-0.8200000000000001,20.276,0.0,0.0,7.044,0.0,0.0,6.4665,0.0,0.0,6.064,0.0,161.8,0.0,14.0572,0.0,1754.0,2.0,1.0,0.0,4.214,25.872,7.073,3.0,0.0,1.0,30.516,19.464,3.0,5.928,3.0,0.0,1.0,5.516,0.0,28.3,6.08,0.0,0.0,1.0,0.0,16.551000000000002,5.944,6.85,1.0,0.0,0.0,34.396,0.0,5.2379999999999995,1.0,6.0,10.535,78.444,0.0,1.0,19.302,0.0,0.0,0.0,5.112,12.062,0.0,1070.0,0.0,1094.0,0.0,0.0,0.0,3.2720000000000002,0.0
0.0,12.0,-5.079000000000001,1.0,10.616,12.0,1.0,0.0,0.0,-1.0,26.305,0.0,0.0,10.691,15.516,6.0,0.0,7.232,0.0,0.0,36.068000000000005,0.0,0.0,0.0,4.0,5.516,85.69999999999999,0.0,11.783000000000001,0.0,93.4,0.0,6.176,4.0,0.0,5.66,4.058,2.0,0.0,2.0,12.88,0.0,12.54,15.674999999999999,0.0,4.0,7.35,0.0,4.0,4.392,2.974,0.0,0.0,0.0,-1.0,5.528,1.0,0.0,12.128,0.0,585.0,31.616,0.0,5.371,3.508,1.0,0.0,4.0,15.912,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,9.384,2.0,14.841,12.0,0.0,0.0,12.628,13.98,10.364,4.0,5.223000000000001,2.0,0.0,0.0,2.0,24.974999999999998,4.0,4.0,1.0,-1.032,18.088,0.0,0.0,4.6739999999999995,0.0,0.0,6.5506,0.0,0.0,6.164,0.0,232.2,1.0,13.83,1.0,2801.0,1.0,2.0,0.0,4.1419999999999995,24.368,7.763999999999999,0.0,1.0,0.0,17.188000000000002,31.928,0.0,6.0089999999999995,0.0,0.0,2.0,5.604,0.0,47.7,5.952,0.0,0.0,0.0,0.0,19.083000000000006,5.964,8.562999999999999,0.0,16.0,0.0,42.948,0.0,5.24,2.0,0.0,9.623,48.516,0.0,0.0,22.126,0.0,0.0,0.0,4.929,8.559999999999999,0.0,706.0,0.0,662.0,0.0,0.0,0.0,2.864,0.0
0.0,0.0,0.0,0.21399999999999997,12.476,14.332,0.0,0.0,5.0,-6.536,12.582,5.0,0.0,10.164,19.284000000000006,1.0,0.0,9.856,0.0,0.0,36.452,0.0,0.002,0.0,0.0,4.676,121.10000000000001,0.0,12.068000000000001,0.0,77.8,4.0,2.0,13.0,0.0,4.258,2.42,1.0,0.0,0.0,10.332,0.0,12.628,14.889,1.0,1.0,7.534,0.0,1.0,3.4160000000000004,1.901,0.0,1.0,0.0,-1.0,6.036,4.0,0.0,11.7,1.0,1769.0,34.248000000000005,0.0,6.433,3.54,1.0,0.0,2.0,9.408000000000001,0.0,0.0,3.0,0.0,1.0,0.0,0.0,68.44200000000001,0.0,8.692,0.0,14.06,6.0,0.0,0.0,11.944,14.636,11.504,3.252,3.7702999999999998,3.0,1.0,2.0,0.0,25.644,2.0,4.0,0.0,-0.8280000000000001,14.7,0.0,0.0,3.918,0.0,0.0,5.5804,1.0,0.0,6.164,0.0,174.6,1.0,13.9036,1.0,2120.0,3.0,1.0,0.0,4.197,22.928,7.547000000000001,0.0,0.0,0.0,21.964000000000002,18.204,0.0,6.006,0.0,0.0,2.0,5.504,0.0,38.5,5.932,0.0,0.0,1.0,0.0,17.076,7.02,9.121,0.0,3.0,0.0,37.436,2.0,5.302,2.0,0.0,11.226,3.0,0.0,2.0,19.822,0.0,0.0,0.0,5.889,11.886,2.0,414.0,0.0,946.0,0.0,0.0,0.0,3.7039999999999997,0.0
0.0,0.0,-0.807,1.0,11.888,12.216000000000001,1.0,0.0,2.0,-1.0,13.484000000000002,2.0,0.0,10.893,16.68,0.0,0.0,10.624,0.0,2.0,38.436,0.0,0.0,0.0,0.0,4.612,144.8,0.0,12.602,0.0,65.4,0.0,6.269,0.0,0.0,5.058,15.671,2.0,0.0,0.0,10.716000000000001,0.0,12.034,17.531999999999996,2.0,3.0,6.838,0.0,0.0,3.5599999999999996,3.0,0.0,0.0,1.0,-8.119,6.18,2.0,0.0,12.388,2.0,5221.0,32.844,0.0,5.758,3.4800000000000004,3.0,12.0,2.0,5.316,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,8.824,0.0,15.094,6.0,0.0,0.0,12.704,15.18,9.244,0.07600000000000007,6.077,0.0,1.0,0.0,2.0,27.219,0.0,4.0,0.0,-1.0,17.944000000000003,0.0,0.0,2.138,0.0,0.0,5.791,0.0,0.0,6.284,0.0,108.2,0.0,12.716,0.0,7373.0,1.0,2.0,0.0,4.307,25.008000000000006,7.981,4.0,0.0,0.0,16.768,45.488,0.0,6.015,6.0,1.0,2.0,5.448,0.0,53.6,6.048,3.0,0.0,0.0,2.0,19.536,5.832,8.827,0.0,4.0,1.0,37.292,6.0,5.268,4.0,1.0,11.434,3.0,6.0,4.0,19.124,0.0,0.0,0.0,8.319,10.568,14.0,4784.0,6.0,5156.0,0.0,0.0,0.0,2.924,0.0
0.0,0.0,0.0,1.0,14.576,11.524,0.0,0.0,4.0,-0.624,2.0,2.0,0.0,9.911,25.176,0.0,0.0,8.522,0.0,0.0,37.656,0.0,0.03,0.0,0.0,4.7,127.69999999999999,1.0,6.689,1.0,80.0,2.0,2.0,0.0,0.0,6.95,9.242,1.0,0.0,1.0,10.888,0.0,12.614,16.134,1.0,2.0,7.502,0.0,0.0,3.34,3.0,0.0,0.0,2.0,-1.262,6.092,1.0,0.0,12.9,2.0,1701.0,38.832,0.0,5.519,3.556,0.0,0.0,2.0,9.288,0.0,0.0,2.0,0.0,0.0,2.0,0.0,63.858000000000004,0.0,9.016,6.0,15.591,0.0,0.0,0.0,12.068,15.952,8.74,4.516,4.2119,2.0,0.0,2.0,3.0,26.474999999999998,0.0,4.0,3.0,-1.0,13.984000000000002,0.0,0.0,2.324,0.0,0.0,5.4237,2.0,0.0,7.167999999999999,0.0,108.2,0.0,15.4008,0.0,1412.0,0.0,1.0,1.0,4.224,26.064,7.445,0.0,0.0,0.0,21.952,18.972,0.0,6.183,0.0,0.0,0.0,5.484,0.0,39.9,6.236000000000001,0.0,0.0,0.0,0.0,17.769,6.136,10.894,0.0,4.0,0.0,53.812,0.0,5.218,1.0,0.0,11.498,3.0,0.0,2.0,19.004,0.0,0.0,2.0,6.843,15.2856,3.0,794.0,0.0,1362.0,0.0,0.0,0.0,3.784,1.0
0.0,0.0,-6.486,1.0,14.808,11.432,0.0,0.0,0.0,-1.0,2.0,2.0,0.0,10.099,21.4,3.0,0.0,8.292000000000002,0.0,0.0,32.084,0.0,-0.016,0.0,0.0,4.564,127.69999999999999,2.0,6.806,2.0,48.8,0.0,7.721,1.0,3.0,5.516,2.6210000000000004,1.0,0.0,0.0,13.224,0.0,10.236,13.752,1.0,0.0,7.636,0.0,0.0,3.5679999999999996,2.737,0.0,1.0,4.0,-1.4809999999999999,6.196000000000001,2.0,3.0,12.132,3.0,1715.0,30.38,0.0,5.7669999999999995,3.5439999999999996,0.0,0.0,2.0,17.740000000000002,0.0,2.0,2.0,0.0,0.0,0.0,0.0,64.266,0.0,9.120000000000001,0.0,13.9,6.0,0.0,0.0,12.212,16.228,8.64,4.0,4.8025,2.0,0.0,0.0,0.0,27.354,1.0,4.0,0.0,-0.94,19.58,0.0,0.0,2.464,0.0,0.0,6.122,0.0,0.0,5.928,0.0,154.6,0.0,12.4912,0.0,2315.0,0.0,1.0,1.0,4.14,22.7,7.647,2.0,1.0,1.0,17.848,22.916,0.0,6.252000000000001,0.0,0.0,0.0,5.468,0.0,18.6,6.016,0.0,0.0,0.0,0.0,17.874000000000002,6.164,15.064,0.0,4.0,0.0,40.296,0.0,5.29,1.0,0.0,11.639,100.852,2.0,3.0,21.296,0.0,0.0,0.0,10.431,15.398,0.0,810.0,0.0,1552.0,0.0,0.0,0.0,3.5,1.0
0.0,4.0,0.0,-1.75,12.492,12.24,0.0,0.0,4.0,-1.0,12.178,1.0,0.0,11.145,20.408,0.0,0.0,7.752000000000001,0.0,0.0,33.852,0.0,0.0,0.0,0.0,5.756,152.60000000000002,0.0,16.841,0.0,60.0,1.0,5.819,0.0,0.0,6.752,1.8499999999999996,4.0,0.0,0.0,12.0,0.0,13.342,9.789,2.0,1.0,8.4,0.0,0.0,3.6239999999999997,3.0,0.0,0.0,3.0,-1.266,6.144,1.0,0.0,12.036,2.0,607.0,37.852,0.0,5.329000000000001,3.58,2.0,8.0,4.0,7.976,0.0,2.0,4.0,0.0,0.0,0.0,0.0,143.523,0.0,9.184000000000001,0.0,13.11,4.0,0.0,0.0,12.676,15.332,6.336,3.9,4.2854,8.0,1.0,0.0,1.0,28.131,0.0,4.0,0.0,-1.0,12.224,0.0,0.0,2.49,0.0,0.0,4.8227,0.0,0.0,6.1,0.0,119.0,0.0,17.8304,0.0,1571.0,0.0,2.0,0.0,4.396,23.692,8.251999999999999,4.0,0.0,0.0,15.152000000000001,18.503999999999998,0.0,6.0600000000000005,0.0,0.0,0.0,5.42,0.0,26.0,6.084,0.0,0.0,0.0,1.0,18.201,5.9,9.007,0.0,12.0,0.0,36.876,1.0,5.2379999999999995,2.0,0.0,9.755,3.0,2.0,4.0,19.158,0.0,0.0,3.0,5.697,7.1412,4.0,1414.0,0.0,318.0,0.0,0.0,0.0,3.4720000000000004,0.0
